iter	Ve_CDCVGmol(1)	Ve_CLivDCVGmol(1)	Ve_CKidDCVGmol(1)	Ve_CBrnDCVGmol(1)	Ve_CDCVCmol(1)	Ve_CKidDCVCmol(1)	Ve_CBrnDCVCmol(1)	Ve_CNDCVCmol(1)	Ve_CLivNDCVCmol(1)	Ve_CKidNDCVCmol(1)	Ve_CBrnNDCVCmol(1)	M_lnVMaxDCVGC(1)	M_lnClDCVGC(1)	M_lnPeffDCVG(1)	M_lnPeffDCVC(1)	M_lnkDCVGC(1)	M_lnkDCVCC(1)	M_lnkElimDCVCC(1)	M_lnkElimNDCVCC(1)	M_lnISkDCVG(1)	M_lnISkDCVC(1)	M_lnISkNDCVC(1)	V_lnVMaxDCVGC(1)	V_lnClDCVGC(1)	V_lnPeffDCVG(1)	V_lnPeffDCVC(1)	V_lnkDCVGC(1)	V_lnkDCVCC(1)	V_lnkElimDCVCC(1)	V_lnkElimNDCVCC(1)	V_lnISkDCVG(1)	V_lnISkDCVC(1)	V_lnISkNDCVC(1)	lnVMaxDCVGC(1.1)	lnPeffDCVG(1.1)	lnPeffDCVC(1.1)	lnClDCVGC(1.1)	lnkDCVGC(1.1)	lnkDCVCC(1.1)	lnkElimDCVCC(1.1)	lnkElimNDCVCC(1.1)	lnISkDCVG(1.1)	lnISkDCVC(1.1)	lnISkNDCVC(1.1)	lnVMaxDCVGC(1.1.1)	lnPeffDCVG(1.1.1)	lnPeffDCVC(1.1.1)	lnClDCVGC(1.1.1)	lnkDCVGC(1.1.1)	lnkDCVCC(1.1.1)	lnkElimDCVCC(1.1.1)	lnkElimNDCVCC(1.1.1)	lnISkDCVG(1.1.1)	lnISkDCVC(1.1.1)	lnISkNDCVC(1.1.1)	lnVMaxDCVGC(1.1.2)	lnPeffDCVG(1.1.2)	lnPeffDCVC(1.1.2)	lnClDCVGC(1.1.2)	lnkDCVGC(1.1.2)	lnkDCVCC(1.1.2)	lnkElimDCVCC(1.1.2)	lnkElimNDCVCC(1.1.2)	lnISkDCVG(1.1.2)	lnISkDCVC(1.1.2)	lnISkNDCVC(1.1.2)	lnVMaxDCVGC(1.2)	lnPeffDCVG(1.2)	lnPeffDCVC(1.2)	lnClDCVGC(1.2)	lnkDCVGC(1.2)	lnkDCVCC(1.2)	lnkElimDCVCC(1.2)	lnkElimNDCVCC(1.2)	lnISkDCVG(1.2)	lnISkDCVC(1.2)	lnISkNDCVC(1.2)	lnVMaxDCVGC(1.2.1)	lnPeffDCVG(1.2.1)	lnPeffDCVC(1.2.1)	lnClDCVGC(1.2.1)	lnkDCVGC(1.2.1)	lnkDCVCC(1.2.1)	lnkElimDCVCC(1.2.1)	lnkElimNDCVCC(1.2.1)	lnISkDCVG(1.2.1)	lnISkDCVC(1.2.1)	lnISkNDCVC(1.2.1)	lnVMaxDCVGC(1.2.2)	lnPeffDCVG(1.2.2)	lnPeffDCVC(1.2.2)	lnClDCVGC(1.2.2)	lnkDCVGC(1.2.2)	lnkDCVCC(1.2.2)	lnkElimDCVCC(1.2.2)	lnkElimNDCVCC(1.2.2)	lnISkDCVG(1.2.2)	lnISkDCVC(1.2.2)	lnISkNDCVC(1.2.2)	lnVMaxDCVGC(1.3)	lnPeffDCVG(1.3)	lnPeffDCVC(1.3)	lnClDCVGC(1.3)	lnkDCVGC(1.3)	lnkDCVCC(1.3)	lnkElimDCVCC(1.3)	lnkElimNDCVCC(1.3)	lnISkDCVG(1.3)	lnISkDCVC(1.3)	lnISkNDCVC(1.3)	lnVMaxDCVGC(1.3.1)	lnPeffDCVG(1.3.1)	lnPeffDCVC(1.3.1)	lnClDCVGC(1.3.1)	lnkDCVGC(1.3.1)	lnkDCVCC(1.3.1)	lnkElimDCVCC(1.3.1)	lnkElimNDCVCC(1.3.1)	lnISkDCVG(1.3.1)	lnISkDCVC(1.3.1)	lnISkNDCVC(1.3.1)	lnVMaxDCVGC(1.3.2)	lnPeffDCVG(1.3.2)	lnPeffDCVC(1.3.2)	lnClDCVGC(1.3.2)	lnkDCVGC(1.3.2)	lnkDCVCC(1.3.2)	lnkElimDCVCC(1.3.2)	lnkElimNDCVCC(1.3.2)	lnISkDCVG(1.3.2)	lnISkDCVC(1.3.2)	lnISkNDCVC(1.3.2)	lnVMaxDCVGC(1.4)	lnPeffDCVG(1.4)	lnPeffDCVC(1.4)	lnClDCVGC(1.4)	lnkDCVGC(1.4)	lnkDCVCC(1.4)	lnkElimDCVCC(1.4)	lnkElimNDCVCC(1.4)	lnISkDCVG(1.4)	lnISkDCVC(1.4)	lnISkNDCVC(1.4)	lnVMaxDCVGC(1.4.1)	lnPeffDCVG(1.4.1)	lnPeffDCVC(1.4.1)	lnClDCVGC(1.4.1)	lnkDCVGC(1.4.1)	lnkDCVCC(1.4.1)	lnkElimDCVCC(1.4.1)	lnkElimNDCVCC(1.4.1)	lnISkDCVG(1.4.1)	lnISkDCVC(1.4.1)	lnISkNDCVC(1.4.1)	lnVMaxDCVGC(1.4.2)	lnPeffDCVG(1.4.2)	lnPeffDCVC(1.4.2)	lnClDCVGC(1.4.2)	lnkDCVGC(1.4.2)	lnkDCVCC(1.4.2)	lnkElimDCVCC(1.4.2)	lnkElimNDCVCC(1.4.2)	lnISkDCVG(1.4.2)	lnISkDCVC(1.4.2)	lnISkNDCVC(1.4.2)	LnPrior	LnData	LnPosterior
26100	0.574916	1.07479	0.814439	0.791727	0.875991	0.497153	0.0110142	0.212391	0.607284	0.894161	0.0155867	-2.51336	-6.87105	3.79409	-1.6167	-1.77072	-4.59185	-3.79169	-2.70071	1.73766	2.58077	3.9159	0.0815035	0.152056	0.0617243	0.12792	0.147193	0.101744	0.0805948	0.103661	1.05634	2.20603	2.11043	-1.65551	3.96217	-1.07476	-6.77522	-1.79119	-4.69653	-4.08512	-2.84075	2.45807	2.51796	2.54937	-1.85834	4.20416	-1.26349	-6.23194	-1.40809	-4.13931	-4.31739	-2.91074	1.22237	4.11708	4.51681	-1.79379	4.36394	-0.937413	-6.43334	-2.51204	-4.62986	-4.33091	-2.70211	3.07342	4.33591	3.6703	-2.56624	3.97473	-2.12273	-6.35557	-1.37419	-5.02219	-3.77428	-2.26982	3.02442	4.55313	4.40128	-2.44333	4.00378	-1.56702	-5.95686	-1.51036	-5.10221	-3.453	-2.08102	3.16461	4.14476	3.49087	-2.37693	3.73099	-2.41654	-6.66245	-1.40137	-4.53217	-3.63857	-2.39006	3.1486	4.42304	2.23773	-2.63764	3.81109	-1.78041	-6.75567	-1.84185	-4.04354	-3.21781	-2.81403	2.25547	4.57841	1.81377	-2.87492	3.90719	-1.61343	-6.62414	-1.59373	-4.09781	-3.51124	-2.32328	1.5021	3.11487	0.241751	-3.12171	3.82988	-1.60788	-6.54154	-1.91878	-4.20391	-2.47897	-3.17926	2.16314	2.07047	3.13436	-2.58218	3.84184	-1.45415	-6.56307	-2.00024	-4.81086	-4.05379	-2.45191	1.99487	1.31844	2.92096	-2.68665	4.03366	-1.46561	-6.12825	-2.1259	-4.34346	-3.81674	-2.14028	0.555702	-1.26242	4.52092	-2.27401	3.64796	-1.31351	-6.84869	-1.65748	-4.3594	-3.77471	-2.23326	2.21639	2.84496	1.46907	-9.077081e+01	-5.367700e+02	-6.275408e+02
26150	0.574464	1.08335	0.974665	0.671103	0.689278	0.555406	0.0144486	0.206974	0.494017	0.595772	0.0109339	-2.03012	-6.87375	4.08784	-1.11781	-1.84319	-4.3496	-3.76711	-2.54494	3.26587	2.16507	4.52093	0.118795	0.123869	0.0398429	0.203053	0.171015	0.161927	0.180414	0.125611	1.081	1.60941	1.73576	-2.51347	4.10748	-1.23856	-6.64566	-1.91552	-4.56838	-4.27358	-2.24651	3.26269	3.0584	3.94171	-2.212	4.38168	-1.78534	-6.45901	-1.40816	-4.20722	-4.69261	-2.51698	1.36272	4.48626	4.07114	-2.29572	4.00674	-0.331041	-6.76012	-2.3471	-4.48827	-4.38828	-2.70733	3.00336	4.32376	3.71435	-2.21188	3.63124	-1.15519	-6.63199	-1.96951	-4.4373	-3.82283	-2.71031	3.07618	3.89422	3.55536	-1.85249	3.49446	-1.83038	-6.16337	-1.48594	-4.93126	-3.55376	-1.9779	3.33221	4.42546	3.80658	-2.553	3.49988	-1.62803	-6.78534	-1.74165	-4.64727	-3.77585	-2.90923	3.7618	4.51076	4.27938	-2.00316	3.7003	-1.29044	-6.73097	-1.59757	-4.22705	-2.95597	-3.19025	1.94329	1.84571	1.72134	-2.07473	3.68322	-0.67791	-6.38471	-1.42189	-4.27251	-3.44188	-3.84979	1.34073	3.1379	2.22978	-1.77569	3.80267	-1.44774	-6.69727	-1.42443	-4.43237	-2.44529	-3.08967	2.36017	2.57973	3.25293	-2.52773	4.01614	-1.81146	-6.88685	-1.49447	-4.45329	-3.52959	-2.35139	1.33972	1.44973	3.56983	-2.45855	4.0909	-2.09256	-6.16764	-2.0935	-4.24073	-3.3056	-2.79303	0.497506	-1.36247	4.53162	-2.04322	4.47403	-1.53108	-6.69208	-1.25365	-4.27622	-3.49995	-2.77669	1.92026	2.58386	1.36745	-9.972088e+01	-5.250639e+02	-6.247848e+02
26200	0.487799	1.05103	0.848961	0.668126	0.716438	0.538279	0.0106597	0.258243	0.614951	0.819355	0.0104798	-3.02822	-6.69978	3.83396	-1.46808	-1.40082	-4.5891	-3.86134	-2.65136	4.34475	4.51372	2.9533	0.16326	0.0974666	0.0523133	0.124713	0.273473	0.0553475	0.157948	0.0903772	2.79833	2.97302	1.53765	-2.2652	3.98792	-1.34806	-6.56574	-1.44278	-4.63367	-4.23179	-2.3514	2.08621	3.94318	3.7986	-2.48005	3.83012	-1.8225	-6.65005	-1.14727	-4.17399	-4.65867	-1.74752	1.41178	4.54431	3.50199	-2.64285	4.11039	-1.24258	-6.62751	-2.08374	-4.85562	-3.9022	-2.40694	3.11543	4.60187	3.42362	-3.13481	3.6891	-1.27864	-6.40374	-1.97697	-4.8019	-3.82815	-1.68284	4.06667	4.52401	2.85305	-3.3778	3.65278	-1.23562	-6.19268	-1.51165	-4.92659	-3.72923	-1.61526	3.57937	4.54284	3.50648	-2.40911	3.75674	-1.30389	-6.53659	-2.05441	-4.95854	-3.42852	-1.85876	3.92577	4.15338	2.8386	-2.33549	3.44545	-1.5224	-6.59572	-1.5971	-4.39648	-3.29756	-3.46551	3.10318	4.45306	3.94626	-2.35549	3.43595	-1.50438	-6.48174	-1.58093	-4.26186	-3.48871	-3.49702	1.50374	3.39363	3.04541	-2.35394	3.76524	-1.5284	-6.43835	-1.65238	-5.01641	-2.67387	-2.94936	2.44554	3.08217	3.05616	-2.94499	3.82232	-1.10475	-6.52658	-1.19781	-4.33749	-3.96943	-2.56309	3.01668	2.03498	3.18494	-2.93605	4.27028	-0.701584	-6.06053	-1.95323	-4.67198	-3.59957	-2.28969	0.595793	-1.52358	4.47749	-2.73941	3.74598	-1.13111	-6.60227	-0.888205	-4.59642	-3.76008	-2.85398	1.49766	3.1862	2.65484	-9.360930e+01	-5.209508e+02	-6.145601e+02
26250	0.499193	1.02553	1.00252	0.715207	0.692119	0.536735	0.0104671	0.367277	0.612344	0.747413	0.0110033	-2.54791	-6.61275	3.75682	-1.17748	-1.40364	-4.63659	-4.63357	-2.25265	3.01613	3.34045	3.32838	0.188822	0.0396459	0.0298306	0.106898	0.067311	0.0980775	0.308398	0.249027	4.03687	4.9153	2.41172	-2.48608	3.80414	-1.70981	-6.65853	-1.36736	-4.24531	-4.33192	-1.67042	2.28489	2.25519	2.62393	-3.21384	3.8118	-1.71558	-6.28426	-1.0697	-3.8659	-4.61152	-1.62109	1.21188	4.59339	3.6252	-2.38558	3.78064	-1.83051	-6.62783	-1.50637	-4.64899	-3.79272	-2.23326	2.31162	3.93131	3.31819	-2.08354	3.92923	-0.929772	-6.48192	-1.66661	-4.4872	-3.73117	-2.01498	2.67089	2.76756	2.7512	-2.0977	3.90537	-0.858846	-6.29882	-1.801	-4.63226	-3.68611	-1.72979	3.8865	4.04979	3.52727	-1.91426	4.12894	-1.43833	-6.64654	-1.62073	-4.62088	-3.89058	-1.73037	3.86436	4.42623	1.96096	-2.85898	3.74171	-1.27714	-6.64823	-1.27208	-4.89246	-3.66107	-2.53996	2.69611	3.2185	3.33441	-3.51986	3.66385	-1.14729	-6.56784	-1.31028	-4.50235	-4.6293	-3.09348	0.893194	3.81955	3.63532	-3.19819	3.50364	-1.55389	-6.58823	-0.874363	-5.08211	-2.61701	-3.56724	1.82875	3.29676	3.75024	-2.5357	3.95233	-1.35203	-6.39953	-1.6153	-4.03502	-3.97424	-2.12157	1.92096	2.04931	3.45149	-2.18293	3.88388	-1.07193	-6.26498	-2.1174	-4.1711	-4.22186	-2.30197	0.778641	-1.48912	4.54471	-2.50768	4.03051	-1.48928	-6.50289	-1.26331	-4.35941	-4.14387	-2.05739	1.55207	3.26512	2.31717	-9.853435e+01	-5.223416e+02	-6.208759e+02
26300	0.551326	1.00258	0.979876	0.84876	0.738371	0.572859	0.0113729	0.148397	0.612153	0.690183	0.0102058	-1.09148	-6.81825	4.12662	-1.34182	-1.49302	-4.53815	-3.79634	-2.52747	1.86241	2.95855	3.71511	0.940118	0.164473	0.0677516	0.0878298	0.130982	0.0812283	0.381734	0.147962	2.15737	4.21383	1.2789	-1.5196	3.74808	-1.27724	-6.70756	-1.02693	-4.46028	-3.85942	-1.98897	1.61802	2.25177	2.74238	-1.42031	3.87256	-0.724288	-6.38968	-0.966166	-4.39413	-4.21765	-2.06445	1.38228	4.4327	3.9476	-1.40322	3.8262	-1.20303	-6.73734	-1.06118	-4.46616	-3.43827	-1.97802	2.0536	4.32348	3.02307	-0.6229	4.10059	-1.54499	-6.37761	-1.26193	-4.86886	-3.27636	-1.97771	3.59766	2.24732	3.92241	-0.784203	4.04116	-1.44125	-5.93451	-1.87584	-4.95214	-3.35244	-1.75909	3.73369	4.03374	3.37144	-0.818023	3.88426	-1.60027	-6.2042	-1.39129	-4.46659	-3.57892	-1.71048	2.83529	4.2466	2.27007	-0.0969959	4.10805	-1.5917	-6.51921	-1.63711	-4.36121	-4.14628	-3.04145	1.58343	4.02859	2.70811	-0.514388	4.24398	-1.20206	-6.34733	-1.91535	-4.43343	-4.79129	-2.29515	1.12759	3.84087	1.70464	0.341059	3.98336	-1.19089	-6.77139	-0.684741	-4.36547	-2.68258	-2.93298	1.30315	2.75742	2.85584	-2.8925	3.71676	-1.21875	-6.87217	-1.42185	-4.27845	-4.25095	-2.2788	1.83846	2.90047	2.96124	-3.66135	4.12499	-1.12246	-6.38719	-1.9473	-4.31721	-4.52377	-2.63637	0.904006	-1.49452	4.38391	-2.48807	3.76331	-1.03736	-6.77086	-1.19345	-3.80835	-4.36525	-2.62177	1.35181	2.99325	3.274	-1.111511e+02	-5.221252e+02	-6.332763e+02
26350	0.385935	1.03615	1.08275	0.747984	0.656024	0.475938	0.0104297	0.272725	0.689493	0.756205	0.0102051	-2.35142	-6.55632	4.10973	-0.725613	-1.48099	-4.5783	-4.36367	-2.42242	2.38676	4.22128	3.24525	0.338873	0.130144	0.0336104	0.0873021	0.261214	0.101888	0.429571	0.0617283	1.01296	2.82805	3.1836	-2.69598	4.22181	-0.742479	-6.65364	-0.852389	-4.43878	-4.18904	-2.08644	1.44385	4.21531	3.41047	-2.6138	4.03734	-0.479325	-6.65954	-1.01811	-4.37319	-4.63248	-2.43752	1.40584	4.53292	4.14436	-3.46949	4.28473	-0.886728	-6.63579	-1.10979	-3.83308	-3.37309	-1.72887	1.74858	3.06368	2.62699	-2.08465	3.98138	-0.757823	-6.44039	-1.93646	-4.02826	-3.81046	-2.35405	3.00754	4.58032	4.0408	-2.26382	4.0552	-0.919457	-6.16791	-2.41209	-4.79475	-3.73617	-1.83884	4.41317	4.11343	3.55916	-2.86171	4.02119	-0.741667	-6.47997	-1.83878	-3.98502	-4.32657	-2.8428	2.76763	3.84824	2.75354	-3.1806	4.07705	-1.5881	-6.59933	-1.02577	-4.61025	-4.33289	-2.33733	2.37487	3.55785	3.44155	-3.02505	3.91062	-1.66374	-6.69478	-1.69464	-4.21692	-4.48518	-2.24242	1.10955	3.50954	1.05926	-2.96592	4.08942	-2.27567	-6.68493	-0.960929	-4.92343	-2.74285	-2.43267	1.77665	3.15012	2.08506	-1.73678	4.05948	-1.32498	-6.74008	-1.87429	-4.49814	-4.52674	-2.5942	1.46305	2.90098	4.41514	-2.90746	3.92405	-0.899708	-6.39277	-1.76748	-4.48583	-4.16421	-2.89272	0.561528	-2.10605	4.58445	-2.50402	3.90299	-1.25528	-6.50433	-1.19965	-3.67124	-4.21448	-2.89063	1.52678	3.2053	4.46829	-1.092392e+02	-5.285451e+02	-6.377842e+02
26400	0.263888	1.1191	0.861694	0.919603	0.881319	0.469657	0.0109113	0.336808	0.747788	0.846882	0.0100778	-2.22463	-6.4292	4.30081	-1.88539	-2.109	-4.63421	-3.93996	-2.24455	0.322283	3.53173	2.95873	0.367406	0.0458017	0.0434821	0.0795389	0.19612	0.0669012	0.247331	0.106375	3.22939	4.58654	1.96178	-1.96215	4.02692	-2.16934	-6.6822	-1.53928	-4.22641	-4.21503	-2.35083	1.49259	4.13264	4.19516	-1.64664	3.8848	-2.51649	-6.65831	-1.34107	-4.21154	-4.31303	-2.15196	1.72331	4.45277	4.00109	-1.33019	3.95616	-1.96975	-6.47244	-1.07301	-3.95664	-3.56168	-2.13399	1.30449	3.74162	3.21854	-2.44079	3.89963	-2.16645	-6.33692	-2.76709	-4.98821	-4.15526	-2.0631	1.11455	3.53866	4.32335	-1.44595	3.90551	-1.93325	-6.45824	-2.69378	-4.9234	-3.85142	-2.12866	4.45927	4.31156	3.72601	-1.96146	3.98418	-2.0607	-6.17311	-2.73195	-5.2603	-4.45463	-1.84165	2.99715	4.19813	3.12449	-3.03966	4.11511	-1.72874	-6.67543	-2.06705	-4.447	-4.48882	-2.18242	1.99329	4.50387	1.91943	-2.67878	4.0867	-1.63649	-6.74674	-1.93458	-4.12119	-4.45437	-2.51851	1.69005	3.65559	2.89818	-2.41732	3.75594	-1.671	-6.81923	-1.60168	-4.77637	-3.57143	-2.23022	1.86874	3.34727	2.43377	-2.10515	4.18677	-1.70828	-6.24132	-1.5898	-4.71343	-4.68854	-2.41598	1.18532	2.26883	2.31533	-3.30688	4.33287	-1.2236	-6.40182	-1.75008	-4.61262	-4.87517	-1.96282	0.484546	-2.20081	4.55459	-2.12356	4.18783	-1.81045	-6.34601	-1.02778	-4.62105	-5.12142	-2.87047	1.51254	4.17585	4.35039	-9.960083e+01	-5.351083e+02	-6.347091e+02
26450	0.38669	1.03793	0.891664	0.791376	0.829652	0.525227	0.0114009	0.286551	0.444383	0.825928	0.0100174	-2.3578	-6.5735	4.15227	-1.70526	-1.58634	-4.30394	-4.15919	-2.13322	2.13109	4.03594	4.00165	0.329848	0.106856	0.106048	0.294916	0.426894	0.332379	0.203558	0.133113	0.99018	5.68562	1.11781	-2.0804	4.28711	-1.16011	-5.67722	-1.26228	-4.18059	-3.70619	-2.25819	1.94276	4.27037	4.25704	-2.8378	4.20807	-1.59655	-6.25218	-1.66192	-4.2305	-4.2887	-2.39406	1.86865	4.50767	4.14284	-1.99194	4.40896	-1.0127	-5.97537	-0.71194	-3.99008	-3.51436	-2.17376	0.820046	3.10674	3.03597	-1.8976	4.26971	-2.51947	-6.11868	-1.33793	-4.91473	-4.19439	-1.81408	4.21076	2.3792	2.38847	-1.67848	4.14442	-2.42673	-6.15332	-2.57953	-4.33378	-3.49012	-1.92455	4.43607	3.97823	3.72103	-2.5784	3.84158	-2.77687	-6.25636	-2.5984	-3.61165	-4.98231	-1.876	2.8016	4.24277	0.830745	-0.866984	3.67923	-1.77594	-6.76952	-1.73693	-4.23325	-4.42922	-2.07117	1.80362	4.41981	3.0191	-1.83277	3.93834	-1.9504	-6.90405	-1.89904	-3.97819	-4.15884	-2.86725	1.68437	3.31601	2.61235	-0.392083	3.73134	-1.83	-6.7611	-1.98071	-4.8529	-3.94172	-1.8496	1.94926	3.63984	2.14748	-3.59569	3.92906	-1.67012	-6.76583	-1.39993	-4.46522	-4.55205	-2.48801	1.19096	3.9946	4.48011	-3.89773	4.02717	-1.2236	-6.37809	-1.75017	-4.41657	-4.39122	-2.00229	0.480425	-2.16435	4.53632	-4.28842	4.28408	-2.04836	-6.41262	-1.08182	-4.41995	-5.11818	-2.97967	1.14309	3.7777	3.81259	-1.330933e+02	-5.159654e+02	-6.490587e+02
26500	0.51822	1.04003	0.970402	0.733385	0.687541	0.532564	0.0121837	0.178307	0.572152	0.69183	0.0104479	-2.00474	-6.75064	3.94025	-1.29666	-2.09781	-4.13852	-4.52549	-2.73023	2.01313	3.79943	4.3762	0.7196	0.180826	0.0647621	0.224927	0.250524	0.0997193	0.339642	0.203072	2.43929	3.29037	1.35923	-0.744721	4.16183	-1.83705	-6.6249	-1.61334	-4.03364	-3.9303	-2.19114	0.783393	4.29548	3.42236	-1.86388	3.88631	-0.917214	-6.1061	-1.76621	-4.1503	-4.1601	-2.07906	2.12927	4.563	4.0145	-1.36983	4.29782	-1.84663	-6.50722	-1.04104	-4.24922	-3.92191	-1.85341	1.40064	3.46102	2.63923	-1.69608	3.99478	-1.38132	-6.48813	-2.23776	-3.97978	-4.54133	-2.14238	3.9974	4.16427	4.08271	-0.966882	3.84497	-0.497274	-6.2329	-2.55194	-4.14786	-3.66126	-2.11766	4.02349	3.63673	3.85868	-1.38355	4.01171	-1.89328	-6.33718	-2.23421	-4.00601	-4.61249	-1.76139	2.9904	4.2187	3.98526	-2.77905	3.92845	-0.871097	-6.58981	-2.04837	-4.41414	-4.40212	-2.31944	1.2992	2.89955	2.87258	-2.14148	3.66168	0.0486205	-6.50045	-1.65034	-4.0618	-4.97998	-2.49316	0.896591	3.49149	2.09284	-2.38198	4.02358	-0.26606	-6.20735	-2.09178	-4.39467	-4.19913	-2.47946	1.36376	3.24664	2.75587	-3.41621	4.14044	-1.13814	-6.66012	-1.70321	-4.45361	-4.84136	-2.36721	1.68336	2.00836	4.47613	-4.40861	4.15442	-1.2236	-6.36225	-1.75017	-4.41722	-4.00539	-1.97395	0.480425	-2.16381	4.52965	-4.21562	4.16731	-1.02842	-5.90466	-1.19609	-4.28952	-5.31512	-3.05476	0.669011	3.76065	4.49211	-1.136215e+02	-5.274681e+02	-6.410896e+02
26550	0.519898	1.01612	1.16095	0.710934	0.774703	0.420741	0.0110716	0.203465	0.439429	0.725071	0.010691	-2.48816	-6.62775	4.17085	-0.782687	-1.69275	-3.87405	-4.44156	-2.60151	2.57659	1.31876	3.55397	0.525022	0.100708	0.0424422	0.0679797	0.241695	0.0505856	0.510959	0.134495	3.31788	7.36236	0.475896	-2.20023	4.19966	-0.571093	-6.29001	-1.03311	-3.84791	-4.41217	-2.31817	2.32429	3.79599	3.31516	-1.60188	4.3558	-0.357464	-6.03266	-1.73465	-3.92168	-3.59159	-1.80321	1.94718	3.91517	3.37758	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-2.27324	3.87404	-0.631555	-6.43569	-1.53941	-3.90329	-3.59843	-2.49946	3.65891	1.97935	3.75125	-1.92215	3.80918	-0.754392	-6.34117	-1.99472	-3.83674	-3.44987	-2.1463	3.57934	3.51202	4.04425	-2.32902	3.91301	-0.946981	-6.63694	-2.32833	-3.63709	-3.71561	-1.92173	3.73685	3.88946	2.80367	-2.50338	4.09155	-0.673214	-6.622	-1.97032	-3.97057	-4.60701	-2.40221	2.46895	1.16467	3.77969	-3.26192	3.88125	-0.474505	-6.26703	-1.71373	-3.98731	-4.95291	-2.15291	0.769581	3.65088	2.98723	-2.53057	4.00682	-0.418516	-6.60324	-1.74501	-3.83318	-3.38366	-2.72353	1.6424	2.49398	3.17416	-2.04523	4.79269	-1.07748	-6.67009	-1.68277	-4.19763	-6.63169	-2.47129	2.14308	2.67976	3.92208	-2.77166	4.5806	-1.21495	-6.40105	-1.61569	-4.2679	-6.60834	-2.34025	0.539824	-2.29652	4.40479	-2.40837	4.55356	-1.17447	-6.34388	-1.25606	-4.04207	-6.30307	-2.97672	0.486113	3.38428	3.44808	-1.107695e+02	-5.174579e+02	-6.282274e+02
26600	0.588856	1.02238	0.904681	0.82183	0.763249	0.455883	0.0136838	0.192278	0.749699	0.689666	0.010836	-2.3078	-6.21593	4.1723	-0.502322	-1.47816	-4.22123	-4.44275	-2.55689	3.69335	3.56481	4.49949	0.167273	0.16558	0.124971	0.0623437	0.10243	0.0758578	0.220353	0.127622	2.18303	2.59156	0.629059	-2.60901	4.40725	-0.101869	-6.05459	-1.41054	-4.02755	-3.80103	-2.26656	1.51348	2.14663	3.98587	-2.48825	4.09178	0.282153	-6.1641	-1.60941	-3.71635	-4.02879	-1.8304	1.68641	3.8372	3.49672	-2.19221	4.497	-0.250471	-6.16085	-0.766901	-4.24825	-4.01007	-2.06165	0.749965	3.51509	3.61841	-1.90725	3.82762	-0.342084	-6.57899	-1.716	-4.14824	-3.21941	-2.065	4.00331	3.39537	4.33045	-1.4985	3.62119	-0.223159	-6.42004	-1.83592	-3.84761	-3.09406	-2.13468	3.69597	3.26297	3.92478	-1.57061	3.7951	-0.14972	-6.4723	-1.9983	-3.90779	-3.45946	-2.01312	3.94845	3.9842	3.80661	-2.50939	3.95284	-0.919786	-6.21336	-1.56157	-4.21145	-4.24556	-2.51356	3.01243	3.89396	3.36533	-2.3024	3.75536	-0.614131	-6.23409	-1.64217	-4.24102	-4.82491	-2.92193	0.594358	3.63591	1.29199	-2.49285	3.65841	-1.39997	-6.70383	-2.33945	-4.0952	-4.05788	-2.83584	1.75293	2.88649	3.4619	-2.91922	4.18274	-0.881415	-5.87318	-1.801	-4.29805	-5.08243	-2.75502	1.83477	0.395642	4.15949	-2.76285	4.33886	-1.03908	-6.50465	-1.5469	-4.08517	-5.35036	-2.46687	0.426537	-2.16246	4.44925	-3.18283	4.29381	-0.980269	-6.55442	-0.960661	-4.24344	-6.21681	-3.03596	0.448485	3.65478	3.69853	-1.010781e+02	-5.189771e+02	-6.200552e+02
