iter	M_lnTg(1)	M_lnTp(1)	M_lnSULT_Km_paps(1)	M_lnSULT_Km_apap(1)	M_lnCLC_APAP(1)	M_lnUGT_Km_GA(1)	M_lnCLC_AS(1)	M_lnCYP_VmaxC(1)	M_lnCYP_Km(1)	M_lnSULT_VmaxC(1)	M_lnCLC_AG(1)	M_lnUGT_Km(1)	M_lnUGT_VmaxC(1)	M_lnkPAPS_syn(1)	M_lnkGA_syn(1)	M_lnSULT_Ki(1)	M_lnUGT_Ki(1)	M_lnVmax_AG(1)	M_lnKm_AG(1)	M_lnVmax_AS(1)	M_lnKm_AS(1)	Var_lnfa(1)	Var_lnkSG_Vm(1)	Var_lnkSG_Km(1)	Var_lnTg(1)	Var_lnTp(1)	Var_lnCLC_APAP(1)	Var_lnCLC_AS(1)	Var_lnCLC_AG(1)	Var_lnkGA(1)	Var_lnUGT_Km_GA(1)	Var_lnkPAPS(1)	Var_lnCYP_Km(1)	Var_lnCYP_VmaxC(1)	Var_lnUGT_Km(1)	Var_lnUGT_VmaxC(1)	Var_lnSULT_Km_apap(1)	Var_lnSULT_Km_paps(1)	Var_lnSULT_VmaxC(1)	Var_lnkPAPS_syn(1)	Var_lnkGA_syn(1)	Var_lnSULT_Ki(1)	Var_lnUGT_Ki(1)	Var_lnVmax_AG(1)	Var_lnKm_AG(1)	Var_lnVmax_AS(1)	Var_lnKm_AS(1)	lnTg(1.1)	lnTp(1.1)	lnSULT_Km_paps(1.1)	lnSULT_Km_apap(1.1)	lnCLC_APAP(1.1)	lnUGT_Km_GA(1.1)	lnCLC_AS(1.1)	lnCYP_VmaxC(1.1)	lnCYP_Km(1.1)	lnSULT_VmaxC(1.1)	lnCLC_AG(1.1)	lnUGT_Km(1.1)	lnUGT_VmaxC(1.1)	lnkPAPS_syn(1.1)	lnkGA_syn(1.1)	lnSULT_Ki(1.1)	lnUGT_Ki(1.1)	lnVmax_AG(1.1)	lnKm_AG(1.1)	lnVmax_AS(1.1)	lnKm_AS(1.1)	lnTg(1.1.1)	lnTp(1.1.1)	lnSULT_Km_paps(1.1.1)	lnSULT_Km_apap(1.1.1)	lnCLC_APAP(1.1.1)	lnUGT_Km_GA(1.1.1)	lnCLC_AS(1.1.1)	lnCYP_VmaxC(1.1.1)	lnCYP_Km(1.1.1)	lnSULT_VmaxC(1.1.1)	lnCLC_AG(1.1.1)	lnUGT_Km(1.1.1)	lnUGT_VmaxC(1.1.1)	lnkPAPS_syn(1.1.1)	lnkGA_syn(1.1.1)	lnSULT_Ki(1.1.1)	lnUGT_Ki(1.1.1)	lnVmax_AG(1.1.1)	lnKm_AG(1.1.1)	lnVmax_AS(1.1.1)	lnKm_AS(1.1.1)	lnTg(1.2)	lnTp(1.2)	lnSULT_Km_paps(1.2)	lnSULT_Km_apap(1.2)	lnCLC_APAP(1.2)	lnUGT_Km_GA(1.2)	lnCLC_AS(1.2)	lnCYP_VmaxC(1.2)	lnCYP_Km(1.2)	lnSULT_VmaxC(1.2)	lnCLC_AG(1.2)	lnUGT_Km(1.2)	lnUGT_VmaxC(1.2)	lnkPAPS_syn(1.2)	lnkGA_syn(1.2)	lnSULT_Ki(1.2)	lnUGT_Ki(1.2)	lnVmax_AG(1.2)	lnKm_AG(1.2)	lnVmax_AS(1.2)	lnKm_AS(1.2)	lnTg(1.2.1)	lnTp(1.2.1)	lnSULT_Km_paps(1.2.1)	lnSULT_Km_apap(1.2.1)	lnCLC_APAP(1.2.1)	lnUGT_Km_GA(1.2.1)	lnCLC_AS(1.2.1)	lnCYP_VmaxC(1.2.1)	lnCYP_Km(1.2.1)	lnSULT_VmaxC(1.2.1)	lnCLC_AG(1.2.1)	lnUGT_Km(1.2.1)	lnUGT_VmaxC(1.2.1)	lnkPAPS_syn(1.2.1)	lnkGA_syn(1.2.1)	lnSULT_Ki(1.2.1)	lnUGT_Ki(1.2.1)	lnVmax_AG(1.2.1)	lnKm_AG(1.2.1)	lnVmax_AS(1.2.1)	lnKm_AS(1.2.1)	LnPrior	LnData	LnPosterior
8040	-1.32636	-2.76689	-1.68157	4.94673	-4.41922	-0.74635	-2.05203	1.60652	5.2241	5.07991	-2.01763	8.31984	9.68906	9.85492	9.03975	5.80873	10.3323	11.2813	10.2817	17.0475	9.72396	0.422207	0.099535	0.346183	0.0638005	0.499402	0.169948	0.11189	0.216636	4.16931	0.188955	0.150874	0.0665079	0.187706	0.13814	0.262955	0.403174	0.161928	0.0643857	0.538409	0.64649	0.109272	0.106854	0.269482	0.061178	0.151963	0.0961626	-1.01298	-3.03755	-2.19323	5.00846	-4.4931	-1.40064	-2.1301	2.18374	5.31725	4.71204	-2.21162	8.70082	9.41641	9.64578	10.4243	5.63141	10.1554	10.8876	10.5084	17.4306	10.0943	-0.694545	-2.80941	-2.26659	5.03122	-4.51559	-1.18965	-2.16371	1.84276	5.06493	4.78555	-2.0976	8.98869	8.76308	8.92964	9.68695	5.4786	10.4834	10.8449	10.2997	17.6032	10.1902	-1.09291	-3.61063	-1.2812	4.49815	-4.50606	-0.370826	-1.85251	1.11911	4.71335	4.97708	-1.59473	8.96085	9.37514	9.49808	10.3229	6.01849	10.2488	11.2242	10.1977	16.1406	9.98564	-1.50033	-4.02464	-1.18473	5.27326	-4.26338	-0.0760115	-1.78141	0.37154	4.53488	4.68222	-1.87746	9.25045	9.25655	9.18871	9.93613	5.93849	10.1315	11.0174	10.402	16.1187	9.79229	-4.654538e+01	5.871634e+00	-4.067374e+01
8050	-1.25902	-2.95442	-1.06892	5.40131	-5.50065	-1.16196	-1.88292	0.838749	4.79803	5.03563	-2.17541	8.79546	9.34808	8.4157	10.3133	6.12819	10.3012	10.879	10.1388	16.5633	10.0791	0.586856	0.219889	0.0459543	0.270348	0.440865	0.119349	0.168452	0.120353	3.32896	0.0837847	0.0782106	0.0542281	0.242359	0.0718896	0.392287	0.0998513	0.618845	0.0643857	0.349783	0.231373	0.374368	0.177842	0.20309	0.061178	0.129537	0.253983	-0.275137	-3.64864	-2.01048	5.54863	-5.11596	-1.14302	-2.03871	0.629351	4.60747	4.82483	-1.46298	9.02623	9.4598	8.29214	10.844	5.82762	10.0949	11.2098	10.2114	16.9587	9.96893	-0.946252	-2.96257	-2.2701	5.85569	-5.03735	-1.18678	-2.20185	0.963796	5.04747	4.71421	-2.078	9.32901	9.0772	8.24315	10.4685	6.06585	10.7631	11.0982	10.3853	17.0813	10.0508	-1.16753	-3.51613	-1.21176	5.21988	-4.74446	-0.89089	-1.49712	1.11911	4.66414	4.97708	-1.35703	8.89233	9.94724	8.94628	10.053	6.67724	10.155	10.7141	10.3201	17.1467	10.1956	-0.750561	-3.74783	-0.984148	5.20338	-4.64261	-0.0938656	-1.57191	1.32123	4.62799	4.6654	-1.68585	9.09575	9.18485	9.31522	10.4357	5.83495	10.2585	11.0078	10.3818	17.5782	10.2932	-4.971092e+01	6.308965e+00	-4.340196e+01
8060	-0.514064	-3.33436	-1.60136	5.40304	-5.41389	-0.220454	-2.16368	0.186403	4.61947	4.82276	-1.9603	8.79781	9.08414	8.71186	10.3133	6.15122	10.6873	10.8983	10.4421	16.7758	9.9146	0.107572	0.37399	0.103857	0.0830124	0.478076	0.385619	0.102114	0.0647585	3.52768	0.122602	0.149418	0.283277	0.101711	0.0718896	0.241683	0.106	0.129329	0.0570188	0.365305	0.100939	0.285793	0.0624827	0.0870876	0.0601172	0.171852	0.245961	-0.427153	-3.11775	-1.92116	6.21446	-5.10012	-0.794244	-2.55486	0.884794	4.66383	4.84645	-2.27372	8.94606	9.69412	8.53644	10.9366	5.8551	10.3948	10.6688	9.94307	16.7492	9.99161	-0.255269	-3.50917	-2.37706	6.20699	-5.00329	-0.624458	-2.40358	1.40597	5.17546	4.7138	-2.08666	9.19991	9.20876	8.96962	10.9049	6.65645	10.3229	10.6634	9.81173	16.9936	10.2326	-0.451712	-3.32203	-1.12398	5.47182	-5.43164	-0.200542	-1.96962	0.725386	5.27108	4.97611	-2.13895	9.18646	8.648	8.31273	10.3073	6.03282	10.7288	10.8521	10.2369	16.6802	10.2237	-0.562986	-2.98669	-1.26181	5.19637	-4.21557	-0.095238	-1.54955	0.549455	5.11679	4.59558	-1.7186	8.95035	9.04979	8.50178	10.1326	6.60079	10.9967	10.9731	10.2148	16.0373	9.88154	-3.653430e+01	6.781522e+00	-2.975278e+01
8070	-0.722525	-3.56939	-1.83082	5.95427	-4.83502	-0.826618	-1.55519	0.859861	4.76471	4.57597	-1.9603	9.16486	9.03949	8.41493	10.7751	6.23255	10.9397	11.0786	9.6931	16.3998	9.78314	0.219598	0.176157	0.156908	0.331756	0.175349	0.0764707	0.366004	0.116904	2.57005	0.134039	0.226285	0.653539	0.0975182	0.0734137	0.164566	0.476231	0.121564	0.312507	0.0799684	0.0759195	0.194615	0.0928008	0.0700391	0.0601172	0.0757145	0.0411854	-0.498106	-3.12004	-1.83481	6.27223	-4.64335	-1.03689	-1.4019	1.18986	5.121	4.33235	-1.79325	9.30192	9.36295	8.26548	10.4875	6.0789	10.4981	10.7054	9.87675	16.7492	9.69816	-0.172932	-3.22003	-2.14725	6.14449	-4.3635	-1.51094	-2.08153	1.46667	5.19518	4.94398	-2.03167	9.29683	9.00953	8.12763	10.4265	6.62153	11.0113	10.6634	9.65699	17.263	9.69919	-1.2236	-3.92809	-1.5549	6.07564	-4.65336	-0.571056	-1.22494	1.17969	4.90789	4.37675	-1.79959	9.34791	8.46493	8.55563	10.5402	5.82106	10.9678	10.8521	9.48704	16.2983	9.62201	-1.51465	-4.37015	-1.61677	5.22711	-4.83003	-0.00424329	-1.44844	1.04592	4.9519	4.66384	-1.97995	8.90962	8.76641	8.55351	10.4015	6.46745	11.05	10.5743	9.18883	16.4198	9.34768	-2.645750e+01	6.186830e+00	-2.027067e+01
8080	-0.734742	-3.79277	-1.14537	6.09144	-4.85081	-0.872635	-1.59844	1.28069	4.69602	4.33354	-1.77409	9.2815	9.45723	8.4776	10.4954	6.53097	10.7964	10.4862	10.2366	16.9854	10.0209	0.145609	0.238621	0.227218	0.556591	0.175349	0.0863027	0.154943	0.0583854	2.24017	0.170633	0.332729	0.307519	0.218537	0.156455	0.157151	0.145885	0.120947	0.142912	0.104237	0.0890378	0.0781184	0.15832	0.195014	0.298109	0.0509518	0.215991	-0.491992	-3.9939	-1.49881	5.84442	-4.66031	-0.852937	-1.64757	2.04832	4.84514	5.0991	-1.87822	9.26844	9.3119	7.81455	10.5586	6.50589	11.0239	10.3176	9.70266	17.3037	10.5066	-1.25506	-3.56494	-1.29223	5.88561	-4.69685	-0.868145	-2.25873	1.56981	4.58077	4.90953	-2.13268	9.19237	9.04302	7.81026	10.4728	6.67606	10.3705	9.825	9.16403	17.4167	10.3678	-0.448335	-3.22792	-1.00736	5.30148	-4.53051	-0.868633	-1.55091	1.94313	4.58949	4.86085	-1.83851	8.90917	9.54818	9.03867	10.5402	6.48449	10.5697	10.6251	9.69539	17.3751	9.8011	-0.629964	-2.86794	-1.01936	4.79065	-4.4844	-1.22954	-1.21426	1.74183	4.24778	4.73409	-1.98141	9.01482	8.66602	9.47299	10.6995	6.25983	10.8684	10.657	9.52262	16.7095	9.49527	-3.434811e+01	1.260104e+00	-3.308801e+01
8090	-1.23729	-2.65458	-1.36051	5.30056	-4.85081	-1.14409	-1.23124	1.94318	4.68595	4.14345	-2.27886	8.84181	8.85834	9.83779	10.509	6.36163	11.2304	10.2378	9.40521	17.4492	9.98174	0.145609	0.0599614	0.0671567	0.199095	0.183723	0.0863027	0.093371	0.369216	0.780883	0.340956	0.112298	0.108878	0.237565	0.289554	0.0825987	0.231864	0.112413	0.120246	0.616891	0.101913	0.124758	0.379567	0.0981843	0.0942352	0.0509518	0.395332	-0.560418	-3.2204	-1.25038	5.60466	-4.26223	-1.31538	-1.59876	2.16323	4.67673	4.54586	-1.96191	9.1792	9.41747	9.71011	10.8286	6.48078	10.6662	10.5805	9.71778	17.2426	9.18519	-0.788566	-3.60512	-1.50278	5.06503	 -4.2	-0.747232	-1.88873	1.22217	4.58761	4.80818	-2.15867	9.38301	9.05697	9.12978	11.0867	6.45569	10.8472	10.1444	9.85693	17.4458	9.33958	-0.536867	-3.1645	-1.59315	5.6874	-4.49928	-0.903199	-1.11057	2.12146	4.95756	4.38337	-1.80683	9.05786	9.06052	9.98356	10.5402	6.44783	11.3264	10.7436	10.1328	17.358	9.56244	-0.36331	-3.56072	-1.62385	5.13129	-4.55463	-0.90326	-1.21426	1.73906	4.90151	4.70222	-2.0131	9.29521	8.90915	9.542	9.71692	6.55449	10.5142	11.2679	9.72867	17.5886	9.3897	-3.827084e+01	2.946592e+00	-3.532425e+01
8100	-1.33429	-2.90721	-1.02005	5.14088	-4.41755	-0.51442	-1.51482	0.767215	4.75031	4.72347	-1.60927	8.91695	9.20424	8.42905	10.3158	6.35832	11.3555	11.0327	9.69474	17.5345	10.0557	0.145609	0.128764	0.198883	0.596433	0.128709	0.248123	0.075346	0.0732028	0.108787	0.119776	0.0752065	0.201057	0.180794	0.14362	0.330492	0.667171	0.150859	0.182541	1.1181	0.255778	0.120027	0.272769	0.188906	0.0581847	0.299227	0.0859485	-2.15807	-3.20954	-0.992992	5.1192	-4.19714	-0.476584	-1.8057	0.59418	5.2477	4.86936	-2.27634	8.82112	10.0647	8.73437	10.5056	5.96646	11.1153	11.0687	9.51524	17.2928	10.1239	-0.603911	-3.2765	-0.97715	4.39979	-5.21423	-0.422789	-1.63973	-0.189476	4.9696	4.80008	-2.15867	9.31488	9.14225	8.55028	10.8534	6.5997	11.4435	10.1444	9.3148	17.4897	9.97806	-1.12752	-2.81469	-0.975804	4.96788	-4.47823	-0.708101	-1.33826	1.59113	5.2888	4.51311	-1.75788	9.15078	8.45564	8.61522	10.4839	6.44724	10.7855	11.201	9.57736	17.7566	9.87187	-1.42153	-2.5684	-0.95012	4.33088	-4.7982	-0.0827896	-1.47894	1.47313	4.8736	4.22489	-1.93297	8.93715	8.94612	8.45844	9.96625	6.4314	11.2989	10.5992	9.70716	17.0953	10.0169	-3.944794e+01	7.159986e+00	-3.228795e+01
8110	-0.998425	-3.18771	-0.299579	5.01286	-3.87079	-0.245798	-1.42693	0.607399	5.11546	4.81429	-2.24268	8.97934	9.68699	8.87575	11.0354	6.13651	11.2876	9.67224	9.45539	18.3448	9.97828	0.37787	0.244371	0.117485	0.21233	0.0687756	0.191959	0.0843425	0.0815438	0.0523506	0.182609	0.182903	0.181462	0.104374	0.281589	0.330847	0.0458582	1.11924	0.167106	0.776268	0.270818	0.0757538	0.180818	0.179266	0.0692173	0.309491	0.295762	-1.27013	-3.05545	-0.391244	4.67321	-3.75999	-0.254391	-1.5722	0.926401	4.66721	5.26573	-2.33047	9.20097	8.72284	8.84486	11.1956	6.13897	10.8284	9.96004	9.82368	18.0445	10.0164	-1.39061	-3.3154	-0.314794	4.58048	-3.43569	-0.267515	-1.70196	0.397283	5.2244	5.18746	-2.53331	9.12457	8.97428	7.80345	10.8181	6.43798	11.2615	9.76125	9.22082	16.9732	10.0188	-1.12201	-3.27697	-0.822745	4.73144	-4.42897	-0.155107	-0.973966	0.82675	5.14887	4.51311	-1.95945	9.32275	8.51762	8.73327	10.8288	5.97834	11.1832	9.95066	9.5085	18.311	9.96155	-0.750579	-3.10328	-0.297477	4.66559	-4.21754	-0.0862113	-1.47894	0.704711	4.76097	4.83798	-2.15326	8.70454	8.4897	7.9967	11.0352	6.28472	10.9873	10.8768	9.18766	18.2647	9.88956	-3.834915e+01	1.105750e-01	-3.823858e+01
8120	-0.855593	-3.31456	-0.990818	6.30143	-4.02972	-0.0766877	-1.69877	0.577607	4.55744	5.51904	-1.96009	9.04819	8.49043	8.42886	12.1062	6.2045	11.4376	10.1164	9.44219	18.5327	10.0158	0.216598	0.11654	0.128344	0.118363	0.0944483	0.0929892	0.0935031	0.0809582	0.177636	0.238102	0.149486	0.255888	0.0424059	0.098269	0.142616	0.457806	0.10496	0.167106	0.310388	0.162913	0.114877	0.100908	0.181461	0.222922	0.365171	0.24048	-1.47347	-3.68441	-0.700579	5.56697	-3.9675	-0.155019	-1.71901	0.419157	5.34683	5.02936	-2.33047	9.0936	8.326	7.13885	12.2433	6.25733	11.4416	10.4978	9.47871	18.1943	9.65534	-1.54807	-3.28148	-0.793845	4.68874	-4.00834	-0.557154	-1.53427	0.498422	4.74667	5.31496	-2.53331	9.34546	8.84856	7.79788	12.2405	6.31215	11.3038	10.3258	9.24444	18.3957	9.15331	-0.635121	-3.90567	-1.21727	5.53193	-4.42989	-0.139664	-1.5788	0.560233	4.59102	5.29862	-1.95945	8.8613	8.51762	9.14868	11.6964	5.85912	11.2429	10.222	9.51871	18.9425	9.92592	-0.796734	-4.01424	-0.742671	4.43911	-4.38174	-0.401667	-1.46866	0.430845	4.31929	4.62593	-1.88576	8.9574	8.70156	8.1916	11.7363	6.25404	10.6103	10.1392	9.41044	18.6694	9.66556	-2.278282e+01	3.064679e+00	-1.971814e+01
8130	-0.848698	-3.99719	-1.17392	4.74498	-4.07134	-0.65939	-1.71276	0.577607	4.7985	5.14155	-2.17651	9.28315	8.41889	9.08288	12.1524	6.27384	10.6262	10.6949	9.76333	18.1555	10.3378	0.211709	0.179744	0.193623	0.616818	0.0928017	0.0929892	0.0535963	0.05396	0.683777	0.174932	0.193641	0.305685	0.0424059	0.098269	0.067715	0.541699	0.0621138	0.10247	0.22759	0.0634662	0.193809	0.249186	0.181461	0.222922	0.07598	0.270467	-1.02186	-3.69943	-0.585345	5.20828	-3.9675	-0.903576	-1.51766	0.644457	5.15623	5.45337	-2.35713	9.09744	8.43531	8.55905	12.4432	6.56089	11.2435	9.72228	9.67175	18.3528	9.01439	-1.09759	-3.64468	-0.100189	4.80304	-3.64458	-0.833611	-1.81869	0.563334	4.51154	5.65619	-2.45904	8.99593	8.44151	7.79788	12.274	6.2604	11.3202	9.82124	9.14038	18.6488	9.52353	-1.70077	-3.9956	-1.02655	4.41446	-4.37074	-0.173598	-1.67239	0.427531	4.45578	4.09316	-1.95945	8.96338	8.6712	9.22813	12.071	6.57287	10.235	10.5259	9.39707	18.3426	9.94964	-1.98799	-3.78965	-1.33822	4.83779	-4.52583	-0.108754	-1.3585	0.430845	4.24723	4.59271	-1.9974	8.86525	8.66339	9.6306	11.8866	5.69512	11.0039	10.2193	9.57276	17.9853	10.1609	-3.324074e+01	5.329532e+00	-2.791120e+01
8140	-1.6013	-3.34362	-1.29589	5.20909	-4.58393	-0.786648	-1.59885	0.765607	4.21738	4.43586	-1.94405	9.07634	8.70828	9.12284	12.4429	6.08866	10.9683	9.73326	9.94551	18.5701	9.86485	0.053836	0.141594	0.457638	0.272023	0.0928017	0.0929892	0.0532936	0.137911	0.191252	0.0725804	0.217542	0.0862253	0.0416664	0.119479	0.0926163	0.578067	0.195692	0.455984	0.304286	0.0989407	0.146568	0.203092	0.21076	0.206209	0.205664	0.0759742	-1.21729	-3.03457	-0.417865	4.85671	-4.66112	-0.829383	-1.56681	0.687521	4.54246	5.92706	-1.79408	8.89714	8.43531	8.83888	12.2493	6.31932	11.0321	9.72228	9.72127	18.2769	9.84019	-0.626758	-2.6509	-0.403221	5.30186	-4.14387	-0.928191	-1.6758	0.504515	4.57514	5.52031	-2.33263	8.84007	8.43295	9.71812	12.2664	5.7738	10.6551	9.83818	9.25629	18.7891	9.74801	-1.88085	-3.19543	-1.39459	4.91647	-3.84758	-0.906206	-1.62445	0.399485	4.71792	4.05894	-1.97656	9.3689	8.6712	9.98254	12.5772	6.19037	10.5857	10.1004	9.22198	18.3329	9.76744	-0.862482	-3.71602	-1.13104	4.5828	-4.51917	-0.466744	-1.36786	0.230821	4.35719	4.40779	-1.76403	9.23266	8.97745	9.45864	12.2654	5.58563	10.5216	10.0594	9.24136	17.2152	9.38532	-3.506828e+01	4.163907e+00	-3.090437e+01
8150	-1.82916	-3.70299	-0.978925	4.61794	-4.33842	-0.0281371	-1.71691	0.116746	4.17608	4.51598	-1.94405	8.96192	8.26188	9.12564	12.2125	5.88059	10.6086	9.58464	9.48593	18.9821	10.3486	0.261042	0.0662818	0.287523	0.295714	0.175903	0.157977	0.0712441	0.0614877	0.527143	0.0978883	0.17516	0.11486	0.54074	0.098497	0.0568612	0.174886	0.242466	0.137526	0.0955006	0.304531	0.310976	0.324882	0.446893	0.206209	0.388332	0.242668	-1.73268	-3.09515	-1.03805	5.1701	-4.31583	-0.201451	-1.76149	-0.0588628	4.28523	4.98094	-2.19567	8.98303	8.12233	9.63782	12.774	6.11348	11.0087	9.23586	9.16495	18.785	9.42155	-1.35449	-3.00127	-0.327464	5.21707	-5.19937	-0.407807	-1.69886	-0.0909259	4.29369	5.52031	-2.18442	8.64195	8.32147	9.4023	12.5187	5.65227	11.0964	9.61241	9.02559	17.0754	9.81576	-2.01171	-4.19097	-0.529984	4.37672	-4.52237	-0.0404743	-1.54569	1.40299	4.45026	4.56488	-1.6044	9.12197	8.62642	9.07754	12.6595	6.39142	10.5164	9.20797	9.32517	18.5285	9.33332	-1.30041	-4.02231	-1.19134	4.3443	-4.14623	-0.932914	-1.36786	-0.524395	4.66653	4.30909	-2.00802	9.04075	8.60797	9.09612	12.3399	6.50839	10.8529	10.0473	9.30506	18.7167	9.12393	-4.755441e+01	5.822808e+00	-4.173160e+01
8160	-1.21411	-4.24429	-0.602886	4.47726	-4.96934	-0.341527	-1.2966	0.818942	4.4144	4.45695	-1.74343	8.51581	8.25119	9.52442	12.5405	6.27047	10.5845	11.151	9.32819	18.4225	10.347	0.196801	0.0924118	0.223989	0.070282	0.348681	0.119821	0.174721	0.0723556	0.0981166	0.565471	0.102244	0.0817741	0.196383	0.136815	0.176722	0.174886	0.0840238	0.321106	0.135141	0.284743	0.0521307	0.534427	1.16371	0.206209	0.127338	0.299221	-1.46563	-4.01872	-0.674463	5.03124	-4.56791	-0.179338	-1.22316	1.06567	4.38245	5.46227	-1.81267	8.76934	7.98892	9.6111	12.9034	6.30501	10.5975	11.1165	9.65771	18.5128	9.78106	-1.5019	-3.04435	-0.917711	5.99659	-4.71675	-1.67124	-1.61326	1.34978	4.6378	5.07895	-1.83815	8.2656	7.79151	9.72955	12.9994	6.28817	10.488	10.4846	10.3878	18.1977	9.50423	-1.49721	-4.46041	-0.726159	4.61103	-4.20087	-0.0862813	-1.84013	1.00129	4.40076	5.07842	-1.6044	8.66333	8.4168	8.8931	12.3188	6.20444	10.7013	10.0181	9.32265	19.0851	9.357	-1.95934	-3.65185	-0.466441	4.25108	-3.78875	-0.0445499	-1.36786	1.87468	4.36627	4.33796	-2.00524	8.92108	8.74933	9.74485	11.7307	6.229	10.3611	9.84217	9.29474	18.7563	9.33881	-4.709946e+01	-8.744926e+00	-5.584439e+01
8170	-1.77259	-3.77985	-0.192083	5.63909	-4.20361	-1.10507	-2.37564	0.564605	4.41734	6.47931	-2.08139	9.19235	8.54472	9.24967	12.6749	6.54698	10.937	10.5104	10.018	19.4319	9.72629	0.0964081	0.12362	0.109933	0.190037	0.0415374	0.135563	0.16007	0.0505374	0.0862946	0.496023	0.129744	0.164125	0.225573	0.302252	0.147434	0.371045	0.326909	0.47938	0.218706	0.234758	0.0412165	0.290233	0.26891	0.206209	0.161238	0.135094	-1.60889	-3.61369	-1.46532	4.96079	-4.57641	-1.15746	-1.99722	0.00925016	4.15782	6.17825	-2.2964	8.79548	8.45212	9.2075	12.908	6.40691	10.2359	10.2208	10.1385	19.5224	10.2209	-1.74988	-3.23004	-0.396158	5.75007	-4.23257	-1.37175	-2.16773	1.28321	4.18955	5.26708	-2.06811	8.48795	8.07175	8.53169	12.4203	6.1172	10.2863	10.0816	9.80403	19.7227	10.2116	-1.51376	-3.45458	-0.635581	5.424	-4.69573	-0.396287	-1.72198	1.29552	4.61663	4.55135	-1.98361	8.90468	8.52456	9.01761	11.8293	6.56489	10.7004	10.0964	9.84601	19.0081	10.4176	-1.40149	-3.55289	-0.50329	4.70264	-4.57665	-0.779916	-1.54189	1.65817	4.3752	4.70811	-1.99119	9.17033	8.736	9.57265	11.4854	6.47436	11.1323	10.6303	9.57983	19.451	10.5053	-4.714805e+01	7.807946e+00	-3.934011e+01
8180	-1.63771	-3.54305	-0.314269	5.31126	-4.20361	-1.25627	-2.18238	0.117974	4.22629	5.02002	-2.19806	8.91371	8.34947	8.51438	11.9255	6.67384	11.1443	10.3802	9.40799	19.5683	10.1079	0.0964081	0.779555	0.0976315	0.0837483	0.0415374	0.135563	0.0599397	0.289936	0.45863	0.099216	0.0712993	0.064287	0.221123	0.0375558	0.108011	0.14912	0.238184	0.258167	0.286916	0.590938	0.106148	0.109796	0.173074	0.251357	0.226836	0.419078	-1.55893	-3.67171	-0.303362	5.65338	-4.21487	-1.30646	-2.15982	0.569121	4.32677	5.60342	-1.86858	8.84846	8.45212	8.87597	12.774	6.34488	10.7607	10.4226	9.44713	19.9423	10.2923	-1.21871	-3.75105	-0.153902	5.72878	-3.74385	-1.04774	-2.05585	0.800549	4.14874	5.27362	-2.19169	8.58222	7.99637	8.79356	12.4496	6.55711	11.009	10.2607	9.16597	18.8726	9.95879	-1.85696	-3.41222	-0.252894	4.71336	-4.14485	-1.0921	-1.93163	0.655951	4.43965	5.50116	-1.44154	9.1004	8.4381	9.18225	12.0684	6.63305	10.5835	11.4256	9.38925	19.9539	9.63357	-2.05186	-3.15763	-0.383218	5.31806	-4.07153	-0.707253	-1.77713	1.4849	4.19673	4.99125	-1.78235	8.74722	8.65569	9.46919	11.5977	6.28194	11.0825	10.6711	10.3274	19.8385	10.4794	-3.404497e+01	4.748428e+00	-2.929654e+01
8190	-1.86279	-3.50768	-0.624684	5.7181	-4.6749	-0.810544	-1.91022	0.975094	4.41242	5.88382	-1.72176	8.56421	8.47381	9.15687	11.7325	6.62085	11.1466	10.3872	9.9394	19.6999	10.2479	0.156858	0.0844183	0.138401	0.172236	0.0859043	0.136614	0.0599397	0.388765	0.0629747	0.099216	0.191993	0.108575	0.243583	0.141515	0.174915	0.0829794	0.296475	0.211443	0.055403	0.28441	0.0899892	0.353896	0.175816	0.251357	0.146442	0.78904	-1.83211	-3.20424	-0.57606	5.48853	-4.87033	-0.265435	-2.00082	0.842291	4.26832	5.66457	-2.15066	  8.8	8.42455	9.67552	11.016	6.52473	11.1363	10.3852	9.53323	18.8095	9.37479	-1.29781	-2.88371	-0.246224	5.67721	-4.26704	-0.127635	-2.11866	-0.0890263	4.65287	5.0714	-1.89693	8.43763	8.41726	9.64051	11.6526	6.29052	10.5283	10.4378	9.84277	18.9268	9.87754	-1.69463	-3.6663	-0.0860282	5.23009	-4.15583	-0.963299	-1.89454	0.610347	4.49562	5.50116	-1.77838	8.76595	8.4381	9.36436	12.3319	6.14075	11.021	10.5804	10.4892	18.7194	9.21784	-1.9198	-3.43698	-0.00848948	5.23064	-4.43277	-0.76119	-1.76346	-0.15659	4.60227	5.08211	-1.81734	8.62675	8.49637	9.14644	11.7351	6.55987	11.2233	10.6794	9.98361	18.2591	9.71268	-2.921392e+01	4.315703e+00	-2.489821e+01
